handle,old_rating,new_rating,change,rank,contest_id,contest_name
Say_you_hello,1837,1920,83,307,2004,Educational Codeforces Round 169 (Rated for Div. 2)
KhaledElGendy,1671,1803,132,307,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SajidZakaria,1824,1911,87,307,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kinnikuma,2014,2048,34,307,2004,Educational Codeforces Round 169 (Rated for Div. 2)
-proof-by-ac-,2026,2057,31,314,2004,Educational Codeforces Round 169 (Rated for Div. 2)
WORTH,1857,1935,78,314,2004,Educational Codeforces Round 169 (Rated for Div. 2)
absrdly,1806,1897,91,316,2004,Educational Codeforces Round 169 (Rated for Div. 2)
starryskycat,2090,2103,13,316,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ras_Vz,1761,1866,105,316,2004,Educational Codeforces Round 169 (Rated for Div. 2)
qianchen01,1751,1858,107,316,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Amongus1,1771,1907,136,320,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kenti,1759,1863,104,320,2004,Educational Codeforces Round 169 (Rated for Div. 2)
k0nb1,1850,1928,78,320,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wuzihan,1861,1935,74,320,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mujigae,1844,1923,79,320,2004,Educational Codeforces Round 169 (Rated for Div. 2)
whale_086,1908,1969,61,320,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NimaAryan,2064,2082,18,326,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ChanceJi,1981,2021,40,326,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yzkkai,1850,1927,77,326,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dino_merlin,2102,2110,8,326,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Spaseeker,1828,1911,83,326,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Fran2001,1917,1973,56,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mbolgov,2059,2077,18,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shushukl,1638,1776,138,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ASahib,1971,2013,42,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aukotiq,1671,1800,129,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wallfacer8,1750,1855,105,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
suuuuuu,1727,1838,111,331,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RaislinSnow,1769,1867,98,338,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Forever1507,1968,2010,42,338,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gogogored,1840,1975,135,340,2004,Educational Codeforces Round 169 (Rated for Div. 2)
JackTan2003,1687,1809,122,340,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sxrcodeforces,1901,1960,59,340,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Today03,2011,2041,30,340,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cxlian,2051,2070,19,340,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tllwtg,1897,1958,61,340,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dragst,1824,1905,81,346,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ArvinCiu,1952,1997,45,346,2004,Educational Codeforces Round 169 (Rated for Div. 2)
fahimcp495,2088,2097,9,348,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Srihari100,1879,1944,65,348,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dongggle,2071,2083,12,348,2004,Educational Codeforces Round 169 (Rated for Div. 2)
from_import,744,1227,483,348,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MedriaLife,2085,2094,9,348,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SubhajeetLahiri,1690,1810,120,348,2004,Educational Codeforces Round 169 (Rated for Div. 2)
K_M_offical,1435,1633,198,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ClassOwO,989,1383,394,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
target_igm,1582,1795,213,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ghost_LX,1720,1829,109,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Imagine.2019,2042,2061,19,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HellollWorld,1689,1807,118,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Lu_xZ,1860,1928,68,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Halit,1812,1894,82,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MVP_DukeX,1732,1837,105,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
downfall,1839,1913,74,354,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maxduan,1752,1851,99,364,2004,Educational Codeforces Round 169 (Rated for Div. 2)
iwew,1823,1902,79,364,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MongHwa,1963,2002,39,366,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CuteJerry,1647,1777,130,366,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhayg_07,2096,2100,4,366,2004,Educational Codeforces Round 169 (Rated for Div. 2)
daoqi,1759,1856,97,369,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TLE_Automat,1942,1986,44,369,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LuN4r_3ch0,1590,1737,147,369,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sim_ba,1629,1819,190,372,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Darko1,2049,2064,15,372,2004,Educational Codeforces Round 169 (Rated for Div. 2)
daniel604,1771,1863,92,372,2004,Educational Codeforces Round 169 (Rated for Div. 2)
9320001e3,2084,2090,6,372,2004,Educational Codeforces Round 169 (Rated for Div. 2)
emvy,1752,1850,98,372,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ren_fan,1771,1863,92,377,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cwxzh,2124,2119,-5,378,2004,Educational Codeforces Round 169 (Rated for Div. 2)
littlegirl112,2012,2036,24,378,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GennadiySosnov,1877,1938,61,378,2004,Educational Codeforces Round 169 (Rated for Div. 2)
QwQ_newbie,1456,1644,188,378,2004,Educational Codeforces Round 169 (Rated for Div. 2)
guoxiangyu,1899,1954,55,378,2004,Educational Codeforces Round 169 (Rated for Div. 2)
henrenzhenderen,1587,1733,146,383,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DeruckLoveNewTechnology,2000,2027,27,383,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jatrophalouvre,1759,1853,94,383,2004,Educational Codeforces Round 169 (Rated for Div. 2)
webmonster,1882,1941,59,383,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vereshchagin88,1686,1801,115,383,2004,Educational Codeforces Round 169 (Rated for Div. 2)
eepsilon,2080,2085,5,388,2004,Educational Codeforces Round 169 (Rated for Div. 2)
milosameer,1490,1666,176,388,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Khomutov,1897,1951,54,388,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MathGuy1729,1907,2018,111,388,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LeNcyer,1938,1980,42,392,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kwangg,1752,1847,95,393,2004,Educational Codeforces Round 169 (Rated for Div. 2)
A_Nafees,1832,1903,71,393,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dragon_Lee,2037,2052,15,395,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Arnob,1897,1950,53,395,2004,Educational Codeforces Round 169 (Rated for Div. 2)
EricWan,1921,1967,46,397,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Richard1212,1991,2018,27,398,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rikka_venti,1495,1667,172,398,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dajeff,1837,1907,70,398,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tw20000807,1901,1952,51,398,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RMA-NB,2080,2083,3,402,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wonderful_trip,1657,1779,122,403,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Meeperbunny,2042,2055,13,403,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Lavaloon_xsh,1974,2005,31,403,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dxd20031122,1657,1779,122,403,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Poliker,1515,1680,165,407,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wyl__AC,1660,1780,120,407,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wsjr2024,703,1189,486,409,2004,Educational Codeforces Round 169 (Rated for Div. 2)
JOO91,1993,2017,24,409,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Fst_Automaton,1219,1556,337,409,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Wolf_Cub.YT,1800,1878,78,409,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lfxxxx,1662,1845,183,409,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gs20036,1873,1931,58,409,2004,Educational Codeforces Round 169 (Rated for Div. 2)
blackslex,1894,1945,51,415,2004,Educational Codeforces Round 169 (Rated for Div. 2)
njupt_lyy,2055,2063,8,415,2004,Educational Codeforces Round 169 (Rated for Div. 2)
H_ZzZ,1650,1771,121,415,2004,Educational Codeforces Round 169 (Rated for Div. 2)
a_ban_dononon,1344,1563,219,418,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wangrx,1844,1908,64,418,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tonyl,1933,1973,40,418,2004,Educational Codeforces Round 169 (Rated for Div. 2)
code_destructor,1620,1750,130,418,2004,Educational Codeforces Round 169 (Rated for Div. 2)
qsj,1663,1780,117,418,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Heathen__,1718,1818,100,423,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hxano,2084,2083,-1,423,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Eldar_H1,2067,2071,4,425,2004,Educational Codeforces Round 169 (Rated for Div. 2)
votranngocvy,1866,1923,57,425,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Coder-Osman,1790,1868,78,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vmatejavlegend,1905,1950,45,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pigpigger,1785,1864,79,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rafat_Kabir,1509,1671,162,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AdmireVega,1888,1938,50,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ThisIs2024,1515,1676,161,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
WA_on_test_233,1779,1860,81,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
programmerMerit,1400,1598,198,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
man-ray,1670,1783,113,427,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Soestx,907,1335,428,436,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Vecna001,1492,1659,167,436,2004,Educational Codeforces Round 169 (Rated for Div. 2)
U-mika,2082,2080,-2,436,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Eslam_Saleh,1910,1954,44,436,2004,Educational Codeforces Round 169 (Rated for Div. 2)
154051,1728,1822,94,440,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AbsurdMan,1851,1911,60,440,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Homie_Lander,1701,1804,103,440,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vijay_katari23,1937,1973,36,440,2004,Educational Codeforces Round 169 (Rated for Div. 2)
superman1236969,1943,1977,34,440,2004,Educational Codeforces Round 169 (Rated for Div. 2)
incra,1710,1810,100,445,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dumb_boi,1827,1893,66,445,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ArsenGotov,2109,2100,-9,445,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sjnnjs,1806,1877,71,448,2004,Educational Codeforces Round 169 (Rated for Div. 2)
guess_who,1752,1839,87,448,2004,Educational Codeforces Round 169 (Rated for Div. 2)
realpsdoingdamyoo,1630,1752,122,448,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kHarsh3715,1682,1789,107,448,2004,Educational Codeforces Round 169 (Rated for Div. 2)
1BeeNY1,1775,1855,80,448,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Khanhcsp1,851,1296,445,453,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aviennx,531,1066,535,453,2004,Educational Codeforces Round 169 (Rated for Div. 2)
icebear_meow,1847,1906,59,453,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Welisegt,1160,1508,348,453,2004,Educational Codeforces Round 169 (Rated for Div. 2)
satyam343,1752,1838,86,457,2004,Educational Codeforces Round 169 (Rated for Div. 2)
acat,1665,1776,111,457,2004,Educational Codeforces Round 169 (Rated for Div. 2)
VladX100,1620,1744,124,457,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Wt_vic,1774,1853,79,457,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AliRagab313,1753,1838,85,461,2004,Educational Codeforces Round 169 (Rated for Div. 2)
indian_rounds_LULW,1709,1806,97,461,2004,Educational Codeforces Round 169 (Rated for Div. 2)
QY2002,2082,2078,-4,461,2004,Educational Codeforces Round 169 (Rated for Div. 2)
damianides1000101,1133,1488,355,461,2004,Educational Codeforces Round 169 (Rated for Div. 2)
marc2825,1993,2012,19,461,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AustinJiang,1870,1921,51,466,2004,Educational Codeforces Round 169 (Rated for Div. 2)
YinyuDream,1779,1856,77,466,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ShoegazeLover,1957,1984,27,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prasanna28,1884,1930,46,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
danbanica,2043,2047,4,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mhmakelvin,1808,1876,68,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
taran_1407,1976,1998,22,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pendem,1727,1818,91,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yshpdyt,1675,1781,106,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
denk,1693,1794,101,468,2004,Educational Codeforces Round 169 (Rated for Div. 2)
what_the_flip,701,1179,478,476,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_luqyou_,1828,1890,62,476,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CC_Lmsy,1865,1916,51,478,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nicolaikrob,1881,1928,47,478,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LarrixAntofanin,2044,2047,3,480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_Pzheng,1755,1837,82,480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
souvenir_vayne,1521,1673,152,482,2004,Educational Codeforces Round 169 (Rated for Div. 2)
.27augain,1644,1758,114,482,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Quasicoherent,2062,2060,-2,484,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maburb,1737,1823,86,484,2004,Educational Codeforces Round 169 (Rated for Div. 2)
joaozao,1966,1989,23,484,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LittleYoo,1501,1659,158,484,2004,Educational Codeforces Round 169 (Rated for Div. 2)
linyh,1275,1508,233,484,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Alg01,1777,1851,74,484,2004,Educational Codeforces Round 169 (Rated for Div. 2)
undercat,1722,1812,90,490,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tanishqdublish,560,1080,520,490,2004,Educational Codeforces Round 169 (Rated for Div. 2)
alecs,1779,1852,73,492,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gnudgnaoh,2015,2024,9,492,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DoHuongGiang,1673,1813,140,492,2004,Educational Codeforces Round 169 (Rated for Div. 2)
swapbeast,1913,1949,36,492,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Wy_g,1863,1913,50,496,2004,Educational Codeforces Round 169 (Rated for Div. 2)
out_of_practice,0,689,689,496,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ukhalikshina,1640,1753,113,498,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Stepaijio,1506,1661,155,498,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sxkqcyc,0,688,688,498,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gyouzasushi,1969,1990,21,498,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BlackManExtra,0,688,688,498,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Susies_Rainyx_Elysia,1920,1954,34,498,2004,Educational Codeforces Round 169 (Rated for Div. 2)
katonyonko,1818,1879,61,504,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Chel_2,2046,2046,0,504,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_tomato_,1863,1911,48,504,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_orz,1332,1543,211,504,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ashi-thinks-slowly,1504,1659,155,504,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cr7ro,1754,1833,79,509,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yscfwkj,1934,2000,66,509,2004,Educational Codeforces Round 169 (Rated for Div. 2)
XiaoTie,1660,1766,106,509,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nt_Yester,1622,1740,118,509,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sai_Shashank123,1583,1712,129,509,2004,Educational Codeforces Round 169 (Rated for Div. 2)
codebuzz0001,1576,1707,131,514,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wasd1234,1748,1828,80,514,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DL1009,1612,1788,176,514,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nzo,1950,1974,24,514,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SahajTC,1727,1813,86,514,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vyshniak.n,2073,2065,-8,519,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abhijeet_13,1753,1831,78,519,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nyanspyglu,1855,1905,50,521,2004,Educational Codeforces Round 169 (Rated for Div. 2)
am_25,1585,1713,128,521,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Oanh_va_Khoi,1678,1777,99,523,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zabrouter,1694,1789,95,523,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Swashbuckler13,1533,1676,143,523,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lucassala,1987,2000,13,523,2004,Educational Codeforces Round 169 (Rated for Div. 2)
YassirSalama4,1504,1656,152,527,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GuessForces,1664,1767,103,527,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prefix_sum,1548,1686,138,527,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AlMuhitMuhtadi,1671,1771,100,530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pranav610,1875,1917,42,530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_lcy_,1554,1689,135,530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
